2882893,4179021,3636,3638
2882967,4178771,3637,3639
2883170,4178478,3638,3640
2883211,4178306,3639,3641
2883153,4178142,3640,3642
2883217,4177819,3641,3643
2883238,4177771,3642,3644
2883278,4177707,3643,3645
2883276,4177666,3644,3646
2883260,4177581,3645,3647
2883268,4177377,3646,3648
2883291,4177294,3647,3351
2889433,4180000,3650,6097
2889447,4179763,3649,3651
2889378,4179534,3650,3652
2889436,4179205,3651,3653
2889378,4179004,3652,3654
2889366,4178790,3653,3655
2889424,4178690,3654,3656
2889389,4178532,3655,3657
2889262,4178375,3656,3658
2889222,4178302,3657,3474
2889278,4178041,3474,3660
2889436,4177942,3659,3661
2889482,4177870,3660,3662
2889794,4177687,3661,3663
2889900,4177570,3662,3664
2889976,4177565,3663,3665
2890000,4177543,3664,4075
2889708,4178264,3470,3667
2889815,4178258,3666,3668
2889886,4178364,3667,3669
2890000,4178480,3668,4118
2890144,4170405,3671,3863,4046,4047
2890318,4170418,3670,3672
2890448,4170448,3671,4023,4028
2897709,4171237,3674,3677,3958,3966
2897605,4170593,3673,3675
2897668,4170428,3674,3676
2897697,4170020,3675,3978,1566
2897964,4171171,3673,3678
2898102,4171102,3677,3679
2898332,4170794,3678,3680
2898348,4170748,3679,3681
2898398,4170203,3680,3982,1582
2890368,4174406,3683,3983,4117
2890371,4174287,3682,3841,3842
2892948,4175222,3685,3707,3937
2893232,4174762,3684,3688,3794,3803
2894350,4178977,3687,3851,4184
2894414,4178634,3686,3875,4150
2893267,4174883,3685,3689
2893349,4174921,3688,3690
2893388,4175109,3689,3691
2893433,4175557,3690,3692
2893444,4175671,3691,3935,3937,3939
2894483,4176259,3694,3718,3719
2894926,4176120,3693,3695
2895150,4176248,3694,3696
2895329,4176256,3695,3697
2895427,4176241,3696,3804,3839
2890140,4172618,3699,3704,3703,3598
2890125,4172062,3698,3700
2890094,4171688,3699,3709,3727,3622
2890128,4174044,3702,3840,3844,3562
2890153,4173560,3701,3703
2890150,4173355,3702,3865,3698
2890412,4172611,3698,3705
2890580,4172703,3704,3706
2890625,4172773,3705,3729,3864,3866
2892698,4174966,3684,3708
2891728,4174387,3707,3984,3729
2890717,4171790,3700,3734,3868,4012
2895058,4176887,3711,3722,3839,3850
2894879,4176772,3710,3888,3850
2897552,4177836,3713,3818,3861
2897391,4177623,3712,3714
2897173,4177321,3713,3715
2897049,4177228,3714,3716
2896905,4177156,3715,3717
2896699,4177102,3716,3726,3815
2894689,4176556,3693,3878,3888
2894430,4176209,3693,3938,3950
2899271,4179353,3721,3739,4164
2899077,4179214,3720,3854,3739
2896524,4177883,3723,3710,3724,3832
2896490,4178072,3722,3895,3896
2896579,4177395,3722,3725
2896569,4177252,3724,3726
2896584,4177108,3725,3812,3717
2890076,4171450,3700,3728
2890095,4171334,3727,3862,4021
2891619,4174306,3730,3706,3708
2891547,4173201,3729,3731
2891508,4172995,3730,3732
2891469,4172938,3731,3733
2891180,4172024,3732,3734
2891185,4171845,3733,3735,3709,4009
2891277,4171859,3734,3736
2891393,4171968,3735,3737
2891969,4172146,3736,3738
2892113,4172148,3737,3985,3986,4011
2899158,4179320,3720,3721,4165
2896509,4176124,3741,3814,3905
2896566,4176117,3740,3742
2896601,4175945,3741,3743
2896675,4175824,3742,3744
2896704,4175535,3743,3745
2896729,4175461,3744,3746
2896928,4175250,3745,3747
2897087,4175149,3746,3748
2897302,4174968,3747,3749
2897331,4174804,3748,3750
2897409,4174691,3749,3751
2897620,4174523,3750,3752
2897662,4173874,3751,3753
2897715,4173693,3752,3819,3827
2893282,4172615,3755,3802,3833
2893386,4172643,3754,3756
2893631,4172533,3755,3757
2893786,4172532,3756,3758
2894118,4172636,3757,3759
2894308,4172776,3758,3760
2894395,4173052,3759,3761
2894484,4173154,3760,3762
2894637,4173113,3761,3763
2894795,4172901,3762,3764
2894876,4172890,3763,3765
2894974,4172929,3764,3766
2895170,4172876,3765,3951,3954
2893310,4174636,3768,3803,3811
2893251,4174578,3767,3769
2893187,4174486,3768,3770
2893133,4174376,3769,3771
2893099,4174250,3770,3772
2892879,4173248,3771,3773
2892843,4172872,3772,3774
2892825,4172628,3773,3775
2892811,4172460,3774,3783,3786
2891932,4170124,3777,3793,4048
2891910,4170200,3776,3778
2891904,4170256,3777,3779
2891907,4170288,3778,3780
2891913,4170302,3779,3781
2891933,4170314,3780,3782,1591
2891918,4170372,3781,4036,4037
2892755,4172240,3784,3775,3985
2893192,4172393,3783,3785
2893229,4172431,3784,3833,3997
2892742,4171648,3775,3787
2892714,4171459,3786,3788
2892656,4171251,3787,3789
2892574,4171064,3788,3790
2892382,4170714,3789,3791
2892215,4170437,3790,3792
2892101,4170283,3791,3793
2892004,4170182,3792,3776
2893155,4174553,3685,3795
2893025,4174376,3794,3796
2893002,4174312,3795,3797
2893077,4174271,3796,3798
2893194,4174122,3797,3799
2893354,4173478,3798,3800
2893287,4173171,3799,3801
2893278,4172962,3800,3802
2893331,4172810,3801,3754
2893290,4174669,3685,3767
2895455,4176215,3805,3806,3697
2895621,4176149,3804,3904,3906
2895554,4176242,3804,3807,3817
2894598,4175412,3806,3808
2894398,4175292,3807,3809
2893820,4175002,3808,3810
2893573,4174853,3809,3811
2893370,4174698,3810,3767
2896565,4177026,3726,3813
2896429,4176853,3812,3814
2896403,4176585,3813,3740
2896552,4177064,3717,3816
2896408,4176984,3815,3817
2896322,4176908,3816,3806
2897467,4177802,3712,3831,3934
2897709,4173545,3753,3820
2897585,4173323,3819,3821
2897586,4173179,3820,3822
2897518,4173037,3821,3823
2897619,4172940,3822,3824
2897660,4172834,3823,3825
2897631,4172168,3824,3826
2897641,4172076,3825,3958,3977
2897818,4173781,3753,3828
2897948,4174125,3827,3829
2897927,4174609,3828,3925,4196
2897062,4178369,3831,3832,3901,3903
2897379,4177852,3830,3818
2896821,4178120,3830,3722
2893251,4172508,3785,3988,3754
2896160,4172085,3835,3953,4059
2896204,4171994,3834,3836
2896416,4171830,3835,3837
2896799,4171737,3836,3838
2896988,4171652,3837,3963,3964
2895290,4176437,3697,3710
2890266,4174088,3701,3841
2890364,4174206,3840,3683
2890343,4174267,3683,3843
2890191,4174269,3842,3844
2890108,4174236,3843,3701
2894380,4179357,3846,3851,3853,4161
2894518,4179201,3845,3847
2894814,4177860,3846,3848
2894775,4177513,3847,3849
2894781,4177406,3848,3850
2894990,4177015,3849,3711,3710,3889
2894317,4179267,3845,3686
2893952,4179818,3853,4190,4192
2894144,4179563,3852,3845
2898973,4179107,3721,3855
2898867,4178964,3854,3856
2898550,4178561,3855,3857
2898385,4178398,3856,3858
2898202,4178276,3857,3859
2897905,4178125,3858,3860
2897773,4178042,3859,3861
2897656,4177942,3860,3712
2890126,4171138,3863,3728,4074
2890138,4171064,3862,3670,4022
2890467,4173048,3706,3865
2890308,4173234,3864,3703
2890670,4172620,3706,3867
2890655,4172276,3866,3868
2890746,4172006,3867,3709
2890799,4170922,3870,3871,4018,4017
2890772,4171209,3869,4015,4012,4024
2890820,4170656,3869,4026,4040
2898321,4179472,3873,4171,4193
2898028,4179364,3872,3874
2897635,4178959,3873,3903,3922
2894287,4178381,3687,3876
2894222,4177832,3875,3877,3879
2894385,4177780,3876,3878
2894690,4176891,3877,3718
2894168,4177679,3876,3880
2894157,4177443,3879,3881
2894151,4177099,3880,3882
2894064,4176820,3881,3883
2894024,4176455,3882,3884
2893937,4176326,3883,3885
2893768,4176241,3884,3886
2893757,4176140,3885,3887
2893772,4176107,3886,3936,3949
2894791,4176716,3711,3718
2895102,4177221,3850,3890
2895212,4177336,3889,3891
2895421,4177429,3890,3892
2895798,4177679,3891,3893
2895920,4177722,3892,3894
2896082,4177822,3893,3895
2896273,4178030,3894,3723
2896627,4178210,3723,3897,3899
2896716,4178241,3896,3898
2896755,4178153,3897
2896714,4178388,3896,3900
2896847,4178531,3899,3901
2896920,4178575,3900,3830,3902,4156
2897001,4178635,3901,3921,3903
2897159,4178469,3874,3902,3830,3923
2895762,4176131,3805,3905
2896012,4176174,3904,3740
2895554,4176040,3805,3907
2895398,4175890,3906,3908
2895525,4175718,3907,3909
2895595,4175461,3908,3910
2895925,4174981,3909,3911
2896117,4174695,3910,3912
2896227,4174673,3911,3913
2896279,4174587,3912,3914
2896291,4174487,3913,3915
2896204,4174330,3914,3916
2896146,4174184,3915,3917
2895960,4174069,3916,3918
2895972,4173940,3917,3919
2895728,4173611,3918,3920
2895751,4173397,3919,3957,3967
2897236,4178810,3902,3922
2897497,4178917,3921,3874
2897340,4178302,3903,3924
2897572,4178259,3923
2897910,4174988,3829,3926
2897979,4175116,3925,3927
2897919,4175789,3926,3928
2897964,4176106,3927,3929
2897878,4176432,3928,3930
2897782,4176635,3929,3931
2897750,4176756,3930,3932
2897765,4177330,3931,3933
2897579,4177540,3932,3934
2897542,4177745,3933,3818
2893440,4175784,3692,3936
2893548,4175952,3935,3940,3887
2893342,4175602,3692,3684
2894106,4176115,3719,3939
2893852,4175945,3938,3692
2893391,4176128,3936,3941
2893214,4176034,3940,3942
2893197,4175934,3941,3943
2892982,4175798,3942,3944
2892866,4175776,3943,3945
2892547,4175575,3944,3946
2892483,4175618,3945,3947
2892211,4175489,3946,3948
2891444,4175009,3947,3983,3984
2894103,4176264,3887,3950
2894318,4176287,3949,3719
2895868,4172689,3766,3952
2896051,4172402,3951,3953
2896080,4172216,3952,3834
2895114,4173182,3766,3955
2895125,4173282,3954,3956
2895195,4173325,3955,3957
2895508,4173411,3956,3920
2897716,4171404,3826,3673,3959
2897607,4171450,3958,3960
2897456,4171607,3959,3961
2897329,4171607,3960,3962
2897247,4171693,3961,3963
2897073,4171708,3962,3838
2897135,4171586,3838,3965
2897347,4171338,3964,3966
2897544,4171239,3965,3673
2895902,4173354,3920,3968
2896076,4173411,3967,3969
2896239,4173354,3968,3970
2896378,4173239,3969,3971
2896598,4173196,3970,3972
2896818,4172981,3971,3973
2897178,4172667,3972,3974
2897201,4172566,3973,3975
2897189,4172337,3974,3976
2897387,4172194,3975,3977
2897398,4172094,3976,3826
2897804,4170119,3676,3979
2898013,4170405,3978,3980
2898140,4170376,3979,3981
2898175,4170248,3980,3982
2898291,4170176,3981,3681
2890495,4174448,3948,3682
2891693,4174627,3948,3708
2892453,4172152,3738,3783
2892374,4172329,3738,3987
2892697,4172448,3986,3988
2892907,4172462,3987,3833
2893297,4170545,3990,3998,4063
2893262,4170626,3989,3991
2893325,4170675,3990,3992
2893333,4170756,3991,3993
2893238,4171179,3992,3994
2893157,4171361,3993,3995
2893179,4171583,3994,3996
2893200,4171664,3995,3997
2893234,4172287,3996,3785
2893236,4170524,3989,3999
2893003,4170538,3998,4000
2892708,4170741,3999,4001
2892385,4170909,4000,4002
2892051,4171035,4001,4003
2891881,4171140,4002,4004
2891677,4171196,4003,4005
2891610,4171168,4004,4006,4036
2891573,4171252,4005,4007,4008
2891388,4171129,4006,4043,4031
2891507,4171678,4006,4010,4041
2891198,4171545,3734,4014,4013
2891767,4171937,4008,4011
2891949,4172049,4010,3738
2890751,4171433,3709,4013,3870,4030
2890992,4171477,4012,4009,4015
2891269,4171559,4009,4041,4042
2891013,4171236,4013,4016,3870
2891016,4170900,4017,4015,4032
2890975,4170908,4016,3869,4044
2890566,4170916,3869,4024,4025
2890458,4171406,4020,4021,4030
2890446,4171580,4019
2890300,4171375,4019,3728,4022
2890323,4171125,4021,3863,4027,4024
2890589,4170480,3672,4026,4029
2890537,4171168,4018,4022,4030,3870
2890569,4170727,4018,4027,4029
2890829,4170535,4023,3871,1565
2890360,4170718,4028,4025,4022
2890373,4170573,4027,3672
2890571,4170601,4025,4023
2890532,4171406,4024,4019,4012
2891197,4171002,4032,4033,4007,4045
2891064,4170913,4031,4016
2891354,4170916,4031,4034
2891558,4170482,4033,4035
2891626,4170356,4034,4037,4038
2891853,4170618,3782,4005
2891711,4170335,4035,3782
2891484,4170454,4035,4039
2891235,4170657,4038,4040
2890968,4170656,4039,3871,4044,4064
2891427,4171629,4014,4008
2891314,4171392,4014,4043
2891325,4171231,4042,4007
2890971,4170763,4017,4040,4045
2891124,4170763,4044,4031
2890071,4170389,3670,3496
2890065,4170106,3670,1544
2891886,4170087,3776,1546
2895529,4170020,1562,4050
2895581,4170156,4049,4051
2895668,4170335,4050,4052
2895790,4170321,4051,4053
2895830,4170421,4052,4054
2895848,4170614,4053,4055
2895929,4170793,4054,4056
2896016,4171243,4055,4057
2895958,4171407,4056,4058
2895969,4171629,4057,4059
2896047,4171960,4058,3834
2893451,4170118,1564,4061
2893481,4170277,4060,4062
2893457,4170356,4061,4063
2893361,4170393,4062,3989
2890996,4170384,4040,4065
2891047,4170062,4064,1586
2890295,4180000,4067,6738
2890257,4179786,4066,4068
2890240,4179746,4067,4069
2890169,4179684,4068,4070
2890114,4179620,4069,4071
2890043,4179582,4070,4072
2890035,4179567,4071,4073
2890040,4179518,4072,3566
2890052,4171158,3626,3862
2890029,4177516,3665,4076
2890065,4177557,4075,4077
2890141,4177554,4076,4078
2890220,4177510,4077,4079
2890304,4177376,4078,4080
2890441,4177318,4079,4081
2890574,4177358,4080,4082
2890609,4177338,4081,4083
2890663,4177093,4082,4084
2890770,4177025,4083,4085
2890800,4176941,4084,4086
2890779,4176843,4085,4087
2890704,4176792,4086,4088
2890780,4176651,4087,4089
2890805,4176557,4088,4090
2890860,4176530,4089,4091
2890780,4176455,4090,4092
2890726,4176478,4091,4093
2890709,4176449,4092,4094
2890749,4176386,4093,4095
2890718,4176332,4094,4096
2890535,4176242,4095,4097
2890574,4176115,4096,4098
2890490,4175998,4097,4099
2890445,4175995,4098,4100
2890361,4176091,4099,4101
2890338,4176070,4100,4102
2890387,4175975,4101,4103
2890375,4175944,4102,4104
2890403,4175817,4103,4105
2890360,4175770,4104,4106
2890374,4175725,4105,4107
2890333,4175604,4106,4108
2890297,4175565,4107,4109
2890319,4175507,4108,4110
2890314,4175434,4109,4111
2890263,4175418,4110,4112
2890276,4175324,4111,4113
2890361,4175403,4112,4114
2890383,4175394,4113,4115
2890405,4175344,4114,4116
2890420,4175006,4115,4117
2890350,4174466,4116,3682
2890089,4178571,3669,4119
2890347,4178796,4118,4120
2890544,4178795,4119,4121
2890776,4178652,4120,4122
2890916,4178495,4121,4123
2891252,4178395,4122,4124
2891449,4178352,4123,4125
2891553,4178252,4124,4126
2891635,4178180,4125,4127
2891693,4178194,4126,4128
2891762,4178194,4127,4129
2891843,4178108,4128,4130
2891913,4178123,4129,4131
2891913,4178223,4130,4132
2891971,4178280,4131,4133
2892040,4178309,4132,4134
2892098,4178352,4133,4135
2892191,4178452,4134,4136
2892226,4178581,4135,4137
2892284,4178638,4136,4138
2892377,4178638,4137,4139
2892551,4178481,4138,4140
2892794,4178395,4139,4141
2892933,4178252,4140,4142
2893038,4178223,4141,4143
2893131,4178194,4142,4144
2893258,4178266,4143,4145
2893420,4178194,4144,4146
2893594,4178280,4145,4147
2893792,4178266,4146,4148
2893966,4178366,4147,4149
2894105,4178409,4148,4150
2894244,4178595,4149,3687
2895987,4180000,4152,6742
2896212,4179804,4151,4153
2896278,4179308,4152,4154
2896479,4179121,4153,4155
2896610,4179089,4154,4156
2896720,4178865,4155,3901
2895068,4180000,4158,6749
2894951,4179822,4157,4159
2894795,4179694,4158,4160
2894712,4179712,4159,4161
2894510,4179538,4160,3845
2900000,4179818,4163,4408
2899895,4179741,4162,4164
2899402,4179436,4163,3720
2899146,4179369,3739,4166
2899137,4179457,4165,4167
2899146,4179571,4166,4168
2899078,4180000,4167,6313
2899032,4180000,4170,6313
2898649,4179799,4169,4171
2898392,4179498,4170,3872
2893006,4180000,4173,6750
2893086,4179800,4172,4174
2893104,4179635,4173,4175
2893179,4179499,4174,4176
2893194,4179444,4175,4177
2893142,4179387,4176,4178
2893164,4179347,4177,4179
2893333,4179337,4178,4180
2893400,4179363,4179,4181
2893641,4179301,4180,4182
2893726,4179301,4181,4183
2893838,4179246,4182,4184
2894005,4179262,4183,3686
2893085,4180000,4186,6591
2893113,4179964,4185,4187
2893246,4179873,4186,4188
2893436,4179836,4187,4189
2893690,4179773,4188,4190
2893794,4179768,4189,3852
2893871,4180000,4192,6751
2893878,4179961,4191,3852
2898339,4179611,3872,4194
2898672,4179952,4193,4195
2898754,4180000,4194,6752
2898193,4174623,3829,4197
2898436,4174680,4196,4198
2898593,4174771,4197,4199
2898848,4174756,4198,4200
2899022,4174871,4199,4201
2899300,4175000,4200,4202
2899428,4174957,4201,4203
2899613,4174942,4202,4204
2899718,4174785,4203,4205
2899822,4174771,4204,4206
2899938,4174842,4205,4207
2900000,4174853,4206,4409
2906245,4171138,4209,4322
2906447,4170860,4208,4365
2906086,4172016,4211,4316,4364
2906126,4172089,4210,4212
2906123,4172152,4211,4213
2906139,4172242,4212,4214
2906180,4172412,4213,4215
2906250,4172519,4214,4216
2906358,4172529,4215,4217
2906401,4172589,4216,4218
2906509,4172559,4217,4219
2906662,4172570,4218,4220
2906779,4172663,4219,4221
2906795,4172753,4220,4222
2906852,4172853,4221,4223
2906944,4172903,4222,4224
2906960,4172978,4223,4225
2907025,4172969,4224,4226
2907076,4173049,4225,4227
2907108,4173058,4226,4228
2907130,4173006,4227,4229
2907276,4173036,4228,4230
2907352,4173229,4229,4231
2907341,4173269,4230,4232
2907401,4173423,4231,4233
2907430,4173413,4232,4234
2907442,4173451,4233,4235
2907467,4173451,4234,4236
2907495,4173376,4235,4237
2907508,4173374,4236,4238
2907514,4173379,4237,4239
2907554,4173469,4238,4240
2907545,4173524,4239,4241
2907563,4173539,4240,4242
2907598,4173479,4241,4243
2907576,4173433,4242,4244
2907594,4173416,4243,4245
2907686,4173494,4244,4246
2907780,4173621,4245,4247
2907822,4173610,4246,4248
2907830,4173683,4247,4249
2907814,4173721,4248,4250
2907864,4173764,4249,4251
2907867,4173818,4250,4252
2907899,4173876,4251,4253
2907911,4173949,4252,4254
2907886,4173973,4253,4255
2907871,4173918,4254,4256
2907849,4173926,4255,4257
2907855,4174011,4256,4258
2907924,4174042,4257,4259
2907990,4174115,4258,4260
2907986,4174278,4259,4261
2908052,4174270,4260,4262
2908071,4174301,4261,4263
2908087,4174540,4262,4264
2908130,4174594,4263,4265
2908090,4174660,4264,4266
2908058,4174826,4265,4267
2908149,4174954,4266,4268
2908159,4175035,4267,4269
2908202,4175101,4268,4270
2908296,4175143,4269,4271
2908331,4175247,4270,4272
2908309,4175305,4271,4273
2908302,4175340,4272,4274
2908324,4175425,4273,4275
2908302,4175529,4274,4276
2908240,4175607,4275,4277
2908335,4175701,4276,4278
2908403,4175802,4277,4279
2908430,4175811,4278,4280
2908540,4175801,4279,4281
2908592,4175743,4280,4282
2908635,4175742,4281,4283
2908693,4175909,4282,4284
2908653,4176074,4283,4285
2908708,4176164,4284,4286
2908995,4176140,4285,4287
2909031,4176223,4286,4288
2909001,4176274,4287,4289
2908837,4176304,4288,4290
2908828,4176380,4289,4291
2908930,4176615,4290,4292
2908949,4176619,4291,4293
2908975,4176752,4292,4294
2909126,4176801,4293,4295
2909160,4176842,4294,4296
2909164,4176893,4295,4297
2909212,4176957,4296,4298
2909328,4176994,4297,4299
2909405,4177046,4298,4300
2909455,4177013,4299,4301
2909544,4176859,4300,4302
2909646,4176829,4301,4303
2909722,4176443,4302,4304
2909740,4176413,4303,4355
2902759,4179885,4306,4507
2902316,4179847,4305,4501
2903311,4172198,4308,4354,4398
2903561,4172090,4307,4309
2903649,4172130,4308,4310
2903742,4172238,4309,4311
2904049,4172338,4310,4312
2904142,4172309,4311,4313
2904258,4172309,4312,4314
2904379,4172373,4313,4315
2904540,4172339,4314,4356,4406
2906115,4171999,4210,4317
2906136,4171923,4316,4318
2906133,4171840,4317,4319
2906029,4171794,4318,4320
2906036,4171579,4319,4321
2906080,4171482,4320,4322
2906115,4171272,4321,4208
2902770,4177375,4324,4470,4500
2902757,4177326,4323,4325
2902710,4177291,4324,4326
2902641,4177161,4325,4327
2902740,4177085,4326,4328
2902842,4177155,4327,4329
2902891,4177102,4328,4330
2902950,4177115,4329,4331
2902942,4177036,4330,4332
2902981,4176854,4331,4333
2902975,4176668,4332,4334
2902946,4176597,4333,4335
2902963,4176482,4334,4336
2902930,4176065,4335,4337
2902940,4175919,4336,4338
2902887,4175846,4337,4339
2902772,4175561,4338,4340
2902767,4175342,4339,4341
2902743,4175260,4340,4342
2902738,4175077,4341,4343
2902698,4174991,4342,4344
2902698,4174827,4343,4345
2902588,4174526,4344,4346
2902588,4174433,4345,4347
2902627,4174237,4346,4348
2902587,4174144,4347,4349
2902592,4173972,4348,4350
2902547,4173732,4349,4351
2902611,4173646,4350,4352
2902958,4172592,4351,4353
2903259,4172413,4352,4354
2903294,4172334,4353,4307
2909808,4176330,4304,4516
2905004,4172118,4315,4357
2905185,4172159,4356,4358
2905320,4172136,4357,4359
2905480,4172149,4358,4360
2905672,4171887,4359,4361
2905725,4171880,4360,4362
2905789,4171962,4361,4363
2905961,4171869,4362,4364
2906015,4171899,4363,4210
2906490,4170736,4209,4366
2906529,4170682,4365,4367
2906541,4170621,4366,4368
2906478,4170598,4367,4369
2906431,4170544,4368,4370
2906338,4170509,4369,4371
2906352,4170481,4370,4372
2906417,4170486,4371,4373
2906657,4170561,4372,4374
2906813,4170567,4373,4375
2906869,4170621,4374,4376
2906996,4170622,4375,4377
2907062,4170595,4376,4378
2907130,4170670,4377,4379
2907176,4170667,4378,4380
2907232,4170570,4379,4381
2907332,4170541,4380,4382
2907404,4170504,4381,4383
2907437,4170449,4382,4384
2907530,4170322,4383,4385
2907621,4170308,4384,4386
2907661,4170225,4385,4387
2907719,4170205,4386,4388
2907758,4170153,4387,4389
2907873,4170169,4388,4390
2908022,4170076,4389,4391
2908119,4170134,4390,4392
2908146,4170076,4391,1988
2901177,4170609,2005,4394
2901438,4170809,4393,4395
2902059,4171496,4394,4396
2902320,4171603,4395,4397
2902853,4171646,4396,4398
2903201,4172155,4397,4307
2905024,4170147,2043,4400
2904781,4170505,4399,4401
2904734,4170663,4400,4402
2904665,4170820,4401,4403
2904676,4170963,4402,4404
2904711,4171378,4403,4405
2904758,4171736,4404,4406
2904537,4172151,4405,4315
2900223,4180000,4408,7150
2900058,4179860,4407,4162
2900049,4174862,4207,4410
2900374,4174776,4409,4411
2900722,4174762,4410,4412
2900919,4174905,4411,4413
2901174,4174862,4412,4414
2901209,4174948,4413,4415
2901209,4175077,4414,4416
2901221,4175263,4415,4417
2901174,4175306,4416,4418
2901151,4175377,4417,4419
2901197,4175521,4418,4420
2901186,4175678,4419,4421
2901116,4175807,4420,4422
2901186,4175979,4421,4423
2901186,4176136,4422,4424
2901197,4176208,4423,4425
2901429,4176265,4424,4426
2901696,4176752,4425
2901874,4180000,4428,7155
2902084,4179852,4427,4429
2902232,4179516,4428,4430
2902212,4179369,4429,4431
2902182,4179365,4430,4432
2902172,4179422,4431,4433
2902139,4179422,4432,4434
2902135,4179315,4433,4435
2902156,4179242,4434,4436
2902185,4178940,4435,4437
2902228,4178977,4436,4438
2902318,4178989,4437,4439
2902314,4178891,4438,4440
2902271,4178928,4439,4441
2902222,4178899,4440,4442
2902245,4178809,4441,4443
2902278,4178752,4442,4444
2902245,4178736,4443,4445
2902248,4178667,4444,4446
2902265,4178618,4445,4447
2902218,4178560,4446,4448
2902248,4178499,4447,4449
2902265,4178365,4448,4450
2902220,4178394,4449,4451
2902142,4178267,4450,4452
2902086,4178267,4451,4453
2902096,4178226,4452,4454
2902192,4178246,4453,4455
2902199,4178111,4454,4456
2902225,4178099,4455,4457
2902220,4178157,4456,4458
2902293,4178175,4457,4459
2902318,4178115,4458,4460
2902427,4178091,4459,4461
2902480,4178009,4460,4462
2902541,4178128,4461,4463
2902570,4178092,4462,4464
2902506,4177878,4463,4465
2902554,4177763,4464,4466
2902582,4177592,4465,4467
2902540,4177569,4466,4468
2902548,4177546,4467,4469
2902603,4177553,4468,4470
2902663,4177466,4469,4323
2905029,4180000,4472,7016
2904990,4179980,4471,4473
2904875,4179982,4472,4474
2904841,4179901,4473,4475
2904665,4179724,4474,4476
2904628,4179488,4475,4477
2904484,4179405,4476,4478
2904466,4179245,4477,4479
2904368,4179214,4478,4480
2904339,4179123,4479,4481
2904252,4179116,4480,4482
2904198,4179018,4481,4483
2904095,4179037,4482,4484
2903985,4178951,4483,4485
2903863,4178772,4484,4486
2903898,4178708,4485,4487
2903750,4178626,4486,4488
2903759,4178464,4487,4489
2903672,4178300,4488,4490
2903573,4178200,4489,4491
2903446,4177964,4490,4492
2903376,4177928,4491,4493
2903309,4177810,4492,4494
2903131,4177658,4493,4495
2902970,4177413,4494,4496
2902847,4177367,4495,4497
2902779,4177468,4496,4498
2902740,4177481,4497,4499
2902732,4177458,4498,4500
2902771,4177413,4499,4323
2902245,4179846,4306,4502
2902181,4179876,4501,4503
2902036,4180000,4502,7156
2907142,4179954,4505,4515,4519
2907264,4179973,4504,4506
2907322,4180000,4505,7162
2902951,4179892,4305,4508
2903257,4179856,4507,4509
2903796,4179737,4508,4510
2904083,4179818,4509,4511
2904441,4179866,4510,4512
2904740,4179903,4511,4513
2904980,4179941,4512,4514
2905112,4180000,4513,7022
2907006,4180000,4504,7166
2910000,4176290,4355,4978
2907402,4180000,4518,7168
2907303,4179938,4517,4519
2907241,4179932,4518,4504
2907587,4180000,4521,6895
2907590,4179965,4520,4522
2907580,4179949,4521,4523
2907567,4179965,4522,4524
2907556,4180000,4523,7046
2913747,4172169,4526,4592,4915
2913702,4172123,4525,4527
2913680,4172036,4526,4528
2913637,4171965,4527,4529
2913649,4171858,4528,4530
2913745,4171691,4529,4531
2913852,4171625,4530,4532
2913925,4171383,4531,4533
2914017,4171304,4532,4534
2913994,4171276,4533,4535
2913902,4171226,4534,4536
2913770,4171244,4535,4537
2913715,4171171,4536,4538
2913600,4171153,4537,4539
2913536,4171174,4538,4540
2913394,4171179,4539,4541
2913287,4171054,4540,4542
2913268,4170984,4541,4543
2913171,4170864,4542,4544
2913017,4170782,4543,4871,4961
2918892,4178346,4546,4646,4647
2918799,4178103,4545,4547
2918765,4177813,4546,4548
2918628,4177420,4547,4549
2918697,4177018,4548,4550
2918646,4176561,4549,4551
2918471,4176469,4550,4552
2918416,4176272,4551,4553
2918343,4176160,4552,4554
2918219,4175891,4553,4555
2918200,4175589,4554,4556
2918164,4175536,4555,4557
2918039,4175483,4556,4558
2917906,4175350,4557,4833,4836
2913720,4178879,4560,4655,5006
2913756,4178900,4559,4561
2913997,4178890,4560,4562
2914042,4178919,4561,4563
2914249,4178953,4562,4564
2914241,4179072,4563,4565
2914306,4179123,4564,4566
2914351,4179160,4565,4567
2914370,4179242,4566,4568
2914441,4179453,4567,4569
2914618,4179812,4568,4570
2914655,4179857,4569,4571
2914695,4179854,4570,4572
2914951,4179753,4571,4573
2915042,4179627,4572,4808,4814
2914289,4176634,4575,4578,4591
2914334,4176593,4574,4576
2914409,4175666,4575,4577
2914403,4175488,4576,4607,4757,4774
2914389,4176766,4574,4579
2914533,4176701,4578,4824,4658
2912672,4176805,4581,4598,4807
2912753,4176896,4580,4582
2912916,4176993,4581,4583
2912934,4177220,4582,4584
2913206,4177166,4583,4585
2913368,4177087,4584,4586
2913542,4177075,4585,4587
2913652,4176982,4586,4588
2913763,4177000,4587,4589
2913844,4177093,4588,4590
2914061,4176888,4589,4591
2914050,4176860,4590,4574
2913785,4172154,4525,4593
2913832,4172067,4592,4594
2913942,4171998,4593,4595
2913971,4171905,4594,4596
2914136,4171802,4595,4597
2914246,4171667,4596,4659,4866
2912788,4176774,4580,4599
2913229,4176409,4598,4600
2913260,4176320,4599,4601
2913499,4176180,4600,4602
2913504,4175949,4601,4603
2913666,4175852,4602,4604
2913703,4175721,4603,4605
2913907,4175672,4604,4606
