3143701,4273022,11578,11580
3143896,4272922,11579,12054,12055
3143058,4277005,11582,11676,11803,12030
3142981,4276955,11581,11583
3142773,4276756,11582,11728,11729,12026
3142088,4276470,11585,11730,12171
3141959,4276285,11584,11586
3141900,4275968,11585,11587
3141901,4275801,11586,11588
3141927,4275560,11587,11589
3141908,4275487,11588,11590
3141824,4275324,11589,11638,12158
3148561,4276804,11592,11865,11740
3148565,4276777,11591,11593
3148637,4276706,11592,11594
3148658,4276501,11593,11595
3148671,4276437,11594,11596
3148740,4276369,11595,11597
3148798,4276348,11596,11598
3148848,4276380,11597,11599
3148872,4276384,11598,11600
3149000,4276323,11599,11867,11861
3145726,4278917,11602,11906,11942
3145314,4278620,11601,11874,11875,11904
3143275,4275784,11604,12015,12023
3143220,4275638,11603,11693,11699
3146499,4278532,11576,11949,11950
3144248,4270687,11556,11607
3144195,4270646,11606,11709,11710
3149332,4276674,11609,11624,12229
3149166,4276888,11608,11610
3148966,4277399,11609,11725,11726,12006
3146875,4272152,11612,11742,11616
3146523,4272146,11611,11613
3146420,4272175,11612,11614
3145906,4272399,11613,11523
3146823,4272401,11616
3146871,4272336,11615,11611,11830
3148848,4279481,11522,11808,12266
3145734,4276222,11619,11632,11633,11881
3145745,4276004,11618,11620
3145618,4275697,11619,11621
3145370,4275558,11620,11622
3145254,4275378,11621,12031,12032,12045
3147394,4278457,11571,11951
3149129,4276669,11608,11625
3148942,4276742,11624,11626
3148753,4276761,11625,11627
3148725,4276741,11626,11865,11866
3147081,4276772,11565,11629
3146668,4276940,11628,11630
3146584,4276915,11629,11631
3146179,4276622,11630,11632
3146112,4276610,11631,11618
3145416,4275737,11618,11634
3145368,4275730,11633,11635
3145069,4275779,11634,11893,11892,12031
3143264,4277596,11637
3143408,4277628,11636,11897,12014
3141684,4275356,11590,11639
3141647,4275399,11638,11640
3141554,4275447,11639,11641
3141487,4275512,11640,11642
3141348,4275593,11641,11643
3141276,4275606,11642,11644
3141107,4275749,11643,11645
3141037,4275726,11644,11646
3141037,4275742,11645,11647
3141072,4275780,11646,11648
3141147,4275795,11647,11649
3141148,4275816,11648,11650
3141062,4275816,11649,11651
3141059,4275829,11650,11652
3141106,4275865,11651,11653
3141099,4275879,11652,11654
3140979,4275832,11653,11655
3140934,4275780,11654,11656
3140859,4275757,11655,11657
3140822,4275661,11656,11658
3140837,4275469,11657,11659
3140784,4275409,11658,11660
3140757,4275290,11659,11661
3140624,4275235,11660,11662
3140606,4275208,11661,11663
3140516,4275219,11662,11664
3140433,4275141,11663,11665
3140401,4275091,11664,11666
3140381,4274991,11665,11667
3140342,4274952,11666,11668
3140261,4274924,11667
3144444,4271147,11531,11670
3144500,4271510,11669,11671
3144432,4271788,11670,11672
3144167,4272144,11671,11673
3144120,4272300,11672,12059,12065
3142293,4278171,11675,12095,12115
3142363,4278033,11674,11687,12115
3143174,4276541,11581,12015,12016
3146117,4278904,11678,11909,11577,11986
3145854,4278917,11677,11942,11941
3144361,4279806,11680,12223,12238
3144642,4279323,11679,11681
3144902,4279208,11680,11682
3145036,4279099,11681,11683
3145152,4279059,11682,11903,11907,11902
3148842,4278873,11685
3148759,4278915,11684,11686
3148691,4279008,11685,11568
3142430,4277960,11675,11688,11689
3142478,4278225,11687,12116,12278
3142372,4277624,11687,11690
3142467,4277360,11689,11691
3142552,4277313,11690,11692
3142617,4277221,11691,12025,12027
3143066,4275560,11604,11694
3142926,4275384,11693,11695
3142889,4275115,11694,11696
3142899,4275014,11695,11697
3142959,4274920,11696,11698
3143030,4274877,11697,11703,11704
3143193,4275465,11604,11700
3143158,4275368,11699,11701
3143010,4275190,11700,11702
3142981,4275120,11701,11703
3142980,4275014,11702,11698
3143236,4274250,11698,11705
3143254,4273989,11704,11706
3143431,4273671,11705,11707
3143431,4273374,11706,11578
3144354,4270635,11556,11557,12109
3144289,4270648,11607,11557
3143817,4270601,11607,11711
3143595,4270537,11710,11712
3143513,4270531,11711,12085,12086
3147864,4272121,11560,11561,11817
3147369,4271790,11512,11511,11747
3149273,4271567,11716,11724,12225
3149156,4271640,11715,11825,11826
3149169,4273484,11718,11721,11723
3149276,4273577,11717,11719
3149393,4273967,11718,11720
3149819,4274236,11719,11722,12262
3148961,4273479,11717,11829,11862
3149624,4274222,11720,11723
3149339,4274052,11722,11717
3149669,4272137,11715,11798
3148417,4277433,11610,11734,11738,12005
3149077,4277409,11610,11727
3149173,4277453,11726
3142794,4276694,11583
3142662,4276708,11583,11730
3142186,4276590,11729,11584
3147491,4272286,11560,11732
3147320,4272314,11731,11741,11747,11748
3147547,4273530,11564,11758,11765
3148329,4277397,11725,11735
3148287,4277462,11734,11736
3148192,4277483,11735,11737
3148099,4277480,11736,11976,11963
3148465,4277162,11725,11739
3148531,4276882,11738,11740
3148532,4276813,11739,11743,11789,11591
3147228,4272321,11732,11742
3146915,4272159,11741,11611
3148354,4276873,11740,11744
3148238,4276930,11743,11745
3147610,4276788,11744,11746
3147521,4276739,11745,11565
3147319,4272249,11714,11732
3147324,4272382,11732,11749
3147333,4272447,11748,11750
3147356,4272544,11749,11751
3147471,4272943,11750,11752
3147501,4273100,11751,11753
3147546,4273401,11752,11754
3147573,4273502,11753,11755
3147616,4273580,11754,11756
3147653,4273630,11755,11757
3147772,4273778,11756,11766,11767
3147537,4273550,11733,11759
3147526,4273828,11758,11760
3147529,4274241,11759,11761
3147513,4274290,11760,11762
3147224,4274826,11761,11763
3147186,4274930,11762,11764
3147255,4275155,11763,11850,11851
3147591,4273612,11733,11766
3147724,4273764,11765,11757
3147823,4273838,11757,11768
3147858,4273901,11767,11769
3147877,4273960,11768,11770
3147931,4274356,11769,11771
3147977,4274531,11770,11772
3148004,4274609,11771,11773,11790
3148012,4274633,11772,11774
3148140,4274954,11773,11775
3148161,4275027,11774,11776
3148167,4275083,11775,11777
3148164,4275156,11776,11778
3148159,4275205,11777,11779
3148083,4275523,11778,11780
3148080,4275568,11779,11781
3148083,4275610,11780,11782
3148093,4275654,11781,11783
3148106,4275696,11782,11784
3148339,4276140,11783,11785
3148376,4276236,11784,11786
3148418,4276425,11785,11787
3148436,4276498,11786,11788
3148470,4276617,11787,11789
3148526,4276789,11788,11740
3147982,4274661,11772,11791
3148010,4274748,11790,11853,11854
3141804,4271144,11793,11548
3141748,4271117,11792,11794
3141692,4270930,11793,11795
3141604,4270914,11794,11796
3141329,4271012,11795,11797
3141244,4270979,11796,12127,12151
3149857,4272440,11724,12246
3141259,4279965,11800,12224
3141362,4279850,11799,11801
3141567,4279757,11800,11802
3141650,4279659,11801,12089,12237,12281
3143665,4277325,11581,11804,11887,12014
3143733,4277223,11803
3146599,4279138,11576,11911,11912,11910
3149628,4279443,11521,11872,12263
3148512,4279223,11513,11808
3148564,4279467,11807,11617,12007,12268
3145604,4271404,11552,11527
3145935,4270526,11552,12139,12140
3148456,4271804,11812,11813,11825
3148127,4271972,11811,11816,11817
3148327,4271167,11811,11818,11819,11821
3147555,4271298,11528,11512
3147991,4271341,11512,11816,11818,11529
3148087,4271626,11815,11812
3147899,4272088,11812,11713
3148099,4271254,11815,11813
3148284,4270979,11813,11820
3148225,4270892,11819,11529,11822,12144
3148911,4270984,11813,11822,11823
3148788,4270487,11820,11821,8117
3149136,4270892,11821,11824
3149741,4270645,11823,8118,12222
3148627,4271717,11716,11811
3149089,4272272,11716,11827
3149038,4272417,11826,11828
3149021,4272695,11827,11829
3148944,4273064,11828,11721
3146911,4272557,11616,11831
3146834,4272832,11830,11832
3146846,4273006,11831,11833
3147023,4273187,11832,11834
3147053,4273737,11833,11835
3146988,4274099,11834,11836
3146739,4274533,11835,11837
3146645,4274598,11836,11838
3146461,4274591,11837,11839
3146396,4274656,11838,11840
3146420,4274858,11839,11841
3146473,4274902,11840,11842
3146722,4274989,11841,11843
3146840,4275227,11842,11844
3146798,4275387,11843,11845
3146988,4275647,11844,11846
3147277,4275857,11845,11847
3147367,4275893,11846,11848,11850
3147402,4276154,11847,11849
3147404,4276349,11848,11565
3147336,4275418,11764,11847
3147735,4275235,11764,11852
3147821,4274931,11851,11853
3147898,4274793,11852,11791
3148226,4274743,11791,11855
3148355,4274760,11854,11856,12253
3148684,4274931,11855,11857
3148773,4275068,11856,11858
3148749,4275437,11857,11859
3148631,4275683,11858,11860
3148938,4276132,11859,11861
3149047,4276256,11860,11600,12247
3148814,4273476,11721,11863
3148458,4273278,11862,11864
3148300,4273209,11863,11564
3148643,4276779,11627,11591
3148794,4276672,11627,11867
3148909,4276482,11866,11600
3149681,4278716,11869,11872,12226
3149031,4278787,11868,11870
3148855,4279007,11869,11871
3148816,4279122,11870,11522
3149657,4279120,11868,11806
3149558,4279653,11521,12245,12264
3144923,4278317,11602,11885,11888
3145436,4278289,11602,11989,11990,11888
3146072,4277517,11877,11977,11984
3145915,4277342,11876,11878,11882
3145978,4277058,11877,11879
3145975,4276944,11878,11880
3145798,4276674,11879,11881
3145683,4276380,11880,11618
3145553,4277042,11877,11883
3145258,4277124,11882,11884
3145154,4277117,11883,11889,11891
3144754,4278186,11886,11874,11901,11992
3144351,4277874,11885,11887
3143910,4277441,11886,11803
3145096,4277995,11874,11875,11991,11992
3144939,4277327,11890,11884,11991
3144607,4277560,11889,12018,12017
3145203,4277012,11884,11892
3144706,4276749,11891,12021,11635
3144979,4275794,11635,11894
3144823,4275731,11893,11895
3144718,4275726,11894,11896
3144166,4275932,11895,12022,12024
3143395,4277734,11637,11898
3144167,4278493,11897,11899
3144225,4278550,11898,11900
3144368,4278477,11899,11901
3144673,4278247,11900,11885,11902
3145012,4278822,11901,11683,11944
3145338,4278998,11683,11905,11904,11908
3145323,4278778,11602,11944,11903
3145518,4278954,11903,11906
3145633,4278935,11905,11601,11940
3145240,4279236,11683,11908
3145375,4279216,11907,11903,11939
3146122,4279110,11677,11910,11936,11941
3146295,4279119,11909,11577,11805,11943
3146630,4279312,11805,11926,11935
3146885,4279124,11805,11934,11575
3147213,4279108,11914,11929,11934
3147215,4279070,11913,11572,12117
3147972,4278830,11916,11931,12003,11918
3147926,4278760,11915,11995,11996
3148126,4279070,11570,11918
3148054,4278958,11917,12013,11915
3148273,4279221,11570,12008,12007
3147275,4279665,11921,11922,11933,12243
3147236,4279477,11920,11929,11930,11928
3147045,4279822,11920,11923
3146922,4279912,11922,11924
3146840,4279936,11923,11925
3146739,4279934,11924,11927,12270,12273
3146651,4279427,11927,11928,11911
3146702,4279705,11926,11947,11925
3146984,4279459,11926,11921,11934
3147211,4279350,11921,11913
3147468,4279279,11921,11932,12118,12119
3147843,4278890,11915,11932,12117
3147824,4278988,11930,11931
3147542,4279574,11920,12008,12118,12012
3146951,4279121,11928,11913,11912
3146412,4279311,11911,11948,11943
3146124,4279346,11909,11937,11943,11946
3145669,4279454,11936,11938
3145571,4279341,11937,11939
3145562,4279189,11938,11940,11908
3145669,4279173,11939,11906,11941
3146031,4279120,11940,11678,11909
3145760,4278917,11678,11994,11601
3146333,4279311,11910,11936,11935
3145105,4278785,11902,11904
3146056,4279771,11946,11947,12244
3146100,4279718,11945,11936
3146278,4279748,11945,11927,11948
3146388,4279514,11947,11935
3146448,4278125,11605,11952,11955,11987
3146909,4278482,11605,11574,11951,11956
3147072,4278483,11950,11573,11623,11960
3146433,4278033,11949,11953
3146408,4277936,11952,11954
3146351,4277828,11953,11980,11981,11988
3146866,4278040,11949,11956,11961
3146870,4278077,11955,11950,11957
3147253,4277996,11956,11965,11962
3147556,4277990,11959,11965,11964
3147325,4278177,11958,11960
3147052,4278261,11959,11951
3146953,4277754,11955,11962,11969,11982
3147247,4277748,11961,11957,11966,11967
3147832,4277736,11964,11972,11737
3147713,4277846,11963,11958,11997
3147499,4277936,11957,11958
3147389,4277745,11962,11972,11971
3147247,4277508,11962,11968
3147137,4277333,11967,11969,11970
3146986,4277644,11968,11961
3147182,4277240,11567,11968
3147382,4277154,11567,11565,11966
3147707,4277739,11966,11963,11973
3147714,4277365,11972,11974
3147806,4277320,11973,11975
3147874,4277177,11974,11976
3148015,4277327,11975,11737
3146105,4277552,11876,11978,11980
3146547,4277523,11977,11979
3146652,4277568,11978,11981,11982
3146298,4277758,11954,11977
3146477,4277814,11954,11982,11979
3146805,4277755,11961,11981,11979
3145602,4277928,11984,11985,11990
3145897,4277568,11983,11876
3145792,4277919,11983,11988,11989
3146081,4278635,11677,11987
3146019,4278244,11986,11988,11989,11949
3145921,4277913,11954,11985,11987
3145835,4278289,11985,11987,11875,11993
3145571,4277966,11875,11983
3145221,4277763,11888,11889
3144914,4277823,11888,11885,12018
3145860,4278635,11989,11994
3145755,4278680,11993,11942
3147722,4278764,11916,11571
3147901,4278676,11916,12000,12002
3147798,4278178,11964,11998,12001
3148020,4278235,11997,11999
3148137,4278278,11998,12002,12003,12004
3147868,4278565,11996,12001
3147821,4278350,12000,11997
3148067,4278436,11996,11999
3148289,4278493,11999,11915
3148359,4278078,11999,11520
3148391,4277714,11520,11725
3148768,4277706,11520,11610
3148347,4279480,11808,11919,12009
3148009,4279364,11933,12009,12013,11919
3148011,4279576,12008,12010,12007
3147844,4279624,12009,12011
3147657,4279638,12010,12012
3147545,4279644,12011,11933,12113
3148032,4279051,12008,11918
3143520,4277570,11637,11803
3143240,4276276,11676,11603
3143500,4276604,11676,12017
3144377,4277262,12016,11890,12019
3144804,4277763,11890,11992
3144424,4277105,12017,12020
3144237,4276733,12019,12021
3144249,4276561,12020,12024,11892
3143960,4275840,11896,12023
3143611,4275840,12022,11603
3144260,4276046,12021,11896
3142697,4277106,11692,12026
3142676,4276956,12025,11583
3142703,4277184,11692,12028
3142796,4277184,12027,12029
3142964,4277119,12028,12030
3143026,4277076,12029,11581
3145196,4275559,11635,11622
3145498,4274657,11622,12033
3145492,4274530,12032,12034
3145366,4274291,12033,12035
3145371,4274117,12034,12036
3145497,4273670,12035,12037
3145461,4273545,12036,12038
3145455,4273330,12037,12039
3145381,4273219,12038,12040
3145209,4273178,12039,12041
3145130,4272990,12040,12042
3145398,4272634,12041,12043
3145430,4272490,12042,12044
3145498,4272388,12043,11523
3145091,4274958,11622,12046
3145044,4274529,12045,12047
3144950,4274386,12046,12048
3144787,4274285,12047,12049
3144459,4274185,12048,12050
3144202,4274071,12049,12051
3144062,4273842,12050,12052
3144050,4273699,12051,12053
3144015,4273284,12052,12054
3143992,4273126,12053,11580
3144174,4272778,11580,12056
3144395,4272476,12055,12057
3144580,4272313,12056,12058
3144974,4272244,12057,11523
3144062,4272490,11673,12060
3143876,4272697,12059,12061
3143804,4272813,12060,12062
3143542,4272918,12061,12063
3143496,4272979,12062,12064
3143422,4273160,12063,11578
3143875,4272250,11673,12066
3143547,4272222,12065,12067
3143325,4272379,12066,12068
3143161,4272365,12067,12069
3142963,4272164,12068,12070
3142892,4272193,12069,12071
3142963,4272307,12070,12072
3142892,4272365,12071,12073
3142740,4272265,12072,12074
3142553,4272050,12073,12075
3142460,4272021,12074,12076
3142507,4271907,12075,12077
3142460,4271821,12076,12078
3142471,4271706,12077,12079
3142659,4271620,12078,12080
3142834,4271535,12079,12081
3143009,4271506,12080,12082
3143103,4271363,12081,12083
3143138,4271091,12082,12084
3143395,4270833,12083,12085
3143500,4270747,12084,11712
3143341,4270517,11712,11532
3141872,4278504,12088,12096,12093
3141876,4278535,12087
3141700,4279523,11802,12090
3141731,4278905,12089,12091
3141786,4278812,12090,12092
3141985,4278636,12091,12093
3142115,4278450,12092,12094,12087
3142120,4278443,12093,12095
3142232,4278330,12094,11674
3141842,4278511,12087
3144242,4270169,12098,12104,12110,12134
3144313,4270195,12097,12099
3144414,4270219,12098,12100
3144779,4270276,12099,12101
3144881,4270293,12100,12102
3144977,4270317,12101,12103
3145025,4270337,12102,12111,12138
3144229,4270236,12097,12105
3144252,4270329,12104,12106
3144225,4270400,12105,12107
3144268,4270468,12106,12108
3144294,4270563,12107,12109
3144337,4270634,12108,11708
3144045,4270048,12097,12128,8124,12150
3144969,4270381,12103,12112
3144747,4270465,12111,11530
3147548,4279738,12114,12012
3147549,4279852,12113,12282
3142357,4278170,11674,12116,11675
3142414,4278168,11688,12115
3147382,4279078,11914,11931
3147501,4279372,11933,11930
3147440,4279207,11930,11571
3140408,4270153,8087,12121
3140159,4270322,12120,12122
3140118,4270383,12121,12123,12170,12221
3140316,4270318,12122,12124
3140610,4270160,12123,8088
3141958,4270110,8097,12126
3141700,4270270,12125,12127
3141316,4270552,12126,11797
3144076,4270022,12110,8098
3147527,4270622,8099,12130
3147358,4271134,12129,12131
3147342,4271249,12130,11549
3144248,4270051,8100,12133
3144294,4270002,12132,8101
3144253,4270109,8104,12097
3145600,4270076,8110,12136
3145419,4270075,12135,12137
3145346,4270174,12136,12138
3145101,4270277,12137,12103
3145915,4270066,8111,11810
3146126,4270539,11810,12141
3146289,4270539,12140,12142
3146991,4270123,12141,8112
3144538,4270389,8115,11530
3148107,4270680,11820,12145
3148008,4270497,12144,8116
3143842,4270014,8140,12147
3143936,4270032,12146,12148
3143957,4270045,12147,12149
3143991,4270066,12148,12150
3144033,4270058,12149,12110
3140778,4271141,11797,12152
3140590,4271191,12151,12153
3140566,4271253,12152,12154
3140513,4271226,12153,12155
3140365,4271422,12154,12156
3140199,4271530,12155,12157
3140204,4271649,12156,11362
3141779,4275106,11590,12159
3141604,4274935,12158,12160
3141401,4274856,12159,12161
3141361,4274786,12160,12162
3141366,4274374,12161,12163
3141254,4274124,12162,12164
3141249,4273784,12163,12165
3141205,4273758,12164,12166
3141075,4273869,12165,12167
3140606,4273932,12166,12168
3140540,4273894,12167,12169
3140371,4273638,12168,11364
3140057,4270368,12122,11414
3141927,4276480,11584,12172
3141762,4276542,12171,12173
3141525,4276570,12172,12174
3141345,4276517,12173,12175
3141200,4276377,12174,12176
3140811,4276285,12175,12177
3140669,4276229,12176,12178
3140617,4276242,12177,12179
3140492,4276396,12178,12180
3140172,4276342,12179,11417
3144640,4280000,12182,17059
3144457,4279818,12181,12183
3144234,4279650,12182,12184
3144066,4279570,12183,12185
3143569,4279385,12184,12186
3143404,4279292,12185,12187
3143264,4279172,12186,12188
3142924,4278811,12187,12189
3142811,4278721,12188,12190
3142630,4278598,12189,12191
3141939,4278264,12190,12192
3141764,4278086,12191,12193
3141674,4277988,12192,12194
3141614,4277881,12193,12195
3141561,4277774,12194,12196
3141514,4277645,12195,12197
3141497,4277518,12196,12198
3141494,4277356,12197,12199
3141504,4277155,12198,12200
3141495,4277031,12199,12201
3141466,4276856,12200,12202
3141398,4276733,12201,12203
3141307,4276646,12202,12204
3141243,4276612,12203,12205
3141202,4276585,12204,12206
3141120,4276575,12205,12207
3140951,4276572,12206,12208
3140896,4276556,12207,12209
3140710,4276466,12208,12210
3140623,4276458,12209,12211
3140565,4276465,12210,12212
3140433,4276500,12211,12213
3140293,4276546,12212,12214
3140234,4276552,12213,11483
3140283,4279694,11506,12216
3140366,4279807,12215,12217
3140592,4279898,12216,12218
3140749,4279909,12217,12219
3140805,4280000,12218,16529
3140045,4270895,11510,12221
3140039,4270522,12220,12122
3150000,4270471,11824,12882
3144216,4280000,11679,16669
3141234,4280000,11799,16528
3150000,4271110,11715,12747
3150000,4278681,11868,12883
3150000,4276672,12228,12885
3149816,4276635,12227,12229
3149435,4276629,12228,11608
3141166,4280000,12231,17061
3141191,4279893,12230,12232
3141191,4279860,12231,12233
3141257,4279751,12232,12234
3141350,4279709,12233,12235
3141488,4279692,12234,12236
3141525,4279699,12235,12237
3141570,4279655,12236,11802
3144374,4280000,11679,17064
3147074,4280000,12240,17066
3147182,4279963,12239,12241
3147233,4279901,12240,12242
3147286,4279871,12241,12243
3147283,4279752,12242,11920
3145817,4280000,11945,16757
3150000,4279924,11873,12886
3150000,4272699,11798,12887
3149268,4275893,11861,12248
3149319,4275666,12247,12249
3149417,4275582,12248,12250
3149659,4275560,12249,12251
3149705,4275549,12250,12252
3150000,4275395,12251,12889
3148383,4274554,11855,12254
3148422,4274418,12253,12255
3148631,4274422,12254,12256
3148737,4274511,12255,12257
3148795,4274765,12256,12258
3149323,4274808,12257,12259
3149630,4274583,12258,12260
3149872,4274482,12259,12261
3150000,4274332,12260,12669
3150000,4274319,11720,12669
3150000,4279512,11806,12891
3149552,4279821,11873,12265
3149645,4280000,12264,17067
3148859,4279569,11617,12267
3149072,4280000,12266,17068
3148564,4279657,11808,12269
3148512,4280000,12268,17070
3146751,4280000,11925,17075
3146600,4280000,12272,17085
3146633,4279942,12271,12273
3146690,4279925,12272,11925
3143676,4280000,12275,16468
3143600,4279708,12274,12276
3143076,4279244,12275,12277
3142765,4278557,12276,12278
3142624,4278368,12277,11688
3142251,4280000,12280,17091
3142156,4279931,12279,12281
3141845,4279770,12280,11802
3147551,4280000,12114,17092
3152184,4273046,12284,12495,12565,12751
3152290,4272928,12283,12285
3152395,4272744,12284,12286
3152348,4272564,12285,12287
3152267,4272495,12286,12288
3152288,4272304,12287,12289
3152302,4272249,12288,12290
3152260,4272188,12289,12291
3152268,4272117,12290,12292
3152229,4272038,12291,12293
3152286,4271974,12292,12294
3152290,4271672,12293,12295
3152242,4271627,12294,12296
3152262,4271566,12295,12871,12872
3158183,4271047,12298,12445,12370
3158378,4270787,12297,12299
3158532,4270513,12298,12633,12850
3157188,4270283,12301,12367,12546
3157643,4270181,12300,12629,12851
3150422,4274511,12303,12426,12449
3150193,4274407,12302,12669,12670
3153532,4276089,12305,12381,12387
3153995,4275596,12304,12306
3154138,4275098,12305,12582
3154457,4272329,12308,12693
3154365,4272623,12307,12566,12567,12687
3154142,4274758,12310,12504,12507,12692
3153857,4274627,12309,12311
3153682,4274587,12310,12491,12493
3155668,4275561,12313,12352,12509,12360
3155630,4275542,12312,12314
3155538,4275512,12313,12315
3155124,4275461,12314,12316
3154958,4275388,12315,12317
3154587,4275054,12316,12654,12655
3155215,4277472,12319,12380,12726
3155322,4277195,12318,12320
3155305,4276774,12319,12321
3155228,4276418,12320,12322
3155345,4276188,12321,12323
3155371,4276070,12322,12647,12648
3152795,4279198,12325,12371,12389
3152360,4278846,12324,12326
3152004,4278436,12325,12327
3151946,4278361,12326,12468,12331
3151707,4275710,12329,12414,12757
3152183,4275209,12328,12330
3152169,4274998,12329,12385,12458
3151214,4277418,12332,12469,12327
3151071,4277292,12331,12333
3150992,4277253,12332,12375,12335,12884
3150706,4277800,12335,12421,12437
3150911,4277535,12334,12333,12469
3159595,4277458,12337,12399,12907
3159315,4277752,12336,12338
3159310,4277796,12337,12339
3159260,4278380,12338,12583,12931
3158142,4273808,12341,12351,12824
3157840,4273319,12340,12342
3157776,4273242,12341,12427,12621
3157346,4274717,12344,12528,12607,12813
3157335,4274574,12343,12345
3157510,4274443,12344,12346
3157478,4274287,12345,12347
3157462,4274027,12346,12348
3157488,4273986,12347,12349
3157568,4273942,12348,12350
3157875,4273916,12349,12351
3158055,4273812,12350,12340
3155964,4275778,12312,12519,12520,12531
3156870,4278882,12354,12365,12379
3157260,4279136,12353,12355
3157414,4279538,12354,12598,12933
3155684,4273001,12357,12503,12536,12542
3155649,4273702,12356,12358
3155681,4274002,12357,12359
3155614,4274330,12358,12360
3155649,4275144,12359,12312,12517
3156977,4270562,12362,12367,12623
3156822,4270774,12361,12363
3156546,4271048,12362,12364
3156159,4270956,12363,12634,12638,12832
3157002,4279539,12353,12366
3156988,4279893,12365,12900
3157055,4270459,12300,12546,12361
3157404,4271872,12369,12436,12439
3157514,4271674,12368,12370
3157560,4271627,12369,12297,12552
3152872,4279248,12324,12372
3153124,4279151,12371,12373
3153201,4278917,12372,12374
3153380,4278738,12373,12390,12415,12899
3151076,4277026,12333,12459,12462
3155260,4277815,12377,12380,12710,12766
3155972,4277644,12376,12378
3156272,4277563,12377,12379
3156532,4277466,12378,12420,12353,12416,12419
3155252,4277610,12318,12376
3153687,4276149,12304,12382
3153879,4276242,12381,12723,12724
3150930,4275060,12384,12424,12454
3151202,4275047,12383,12451,12450
3152314,4275057,12330,12386
3152853,4275662,12385,12387
3153371,4276059,12386,12304
3152864,4279464,12389,12729,12765
3152795,4279280,12388,12324
3153477,4278702,12374,12391
3153641,4278703,12390,12704,12711
3157462,4276503,12393,12400,12523
3157616,4276630,12392,12394
3157668,4276820,12393,12395
3158137,4277186,12394,12396
3158299,4277189,12395,12397
3158512,4277146,12396,12398
3158663,4277280,12397,12399
3158852,4277242,12398,12336
3157370,4276272,12392,12401
3157420,4276187,12400,12402
3157423,4276061,12401,12403
3157346,4275940,12402,12404
3157411,4275846,12403,12405
3157468,4275660,12404,12406
3157530,4275598,12405,12603,12806
3151864,4276861,12408,12462,12482
3151833,4276739,12407,12409
3151775,4276642,12408,12410
3151754,4276440,12409,12411
3151781,4276238,12410,12412
3151754,4276167,12411,12413
3151627,4276050,12412,12414
3151602,4275838,12413,12328
3153332,4278637,12374,12478,12483
3156424,4277016,12417,12379,12420,12530
3156560,4276878,12416,12418
3156690,4276870,12417,12419
3156879,4277056,12418,12379,12521
3156361,4277072,12379,12514,12416,12642
3150732,4278047,12334,12422
3150817,4278340,12421,12423
3150806,4278438,12422,12464,12735
3150854,4274983,12383,12425
3150666,4274854,12424,12426
3150510,4274703,12425,12302
3157590,4273123,12342,12428
3157574,4273011,12427,12429
3157626,4272858,12428,12430
3157579,4272862,12429,12431
3157523,4272902,12430,12432
3157428,4272696,12431,12433
3157355,4272686,12432,12434
3157362,4272433,12433,12435
3157298,4272140,12434,12436
3157328,4272023,12435,12368
3150604,4278142,12334,12438
3150346,4278617,12437,12463,12883
3157471,4271832,12368,12440
3157606,4271710,12439,12441
3157664,4271691,12440,12442
3157767,4271746,12441,12443
3157902,4271621,12442,12444
3157976,4271431,12443,12445
3158082,4271340,12444,12297
3150918,4273590,12447,12577,12675
3150976,4273395,12446,12448
3151129,4272718,12447,12677,12678
3150694,4274779,12302,12450
3150937,4274935,12449,12453,12384
3151389,4275054,12384,12455,12762
3150457,4275217,12453,12454,12890
3150647,4275148,12452,12450
3150647,4275204,12452,12383
3151516,4275021,12451,12456
3151779,4274904,12455,12457
3151850,4274901,12456,12458
3152089,4274974,12457,12490,12330
3151262,4276824,12375,12460
3151288,4276726,12459,12461
3151293,4276531,12460
3151477,4277101,12375,12407
3150462,4278639,12438,12548,12734
3150875,4278418,12423,12465
3151117,4278548,12464,12466
3151272,4278659,12465,12467
3151322,4278778,12466,12468
3151459,4278976,12467,12727,12327
3151038,4277376,12335,12331
3152747,4277667,12471,12479,12489
3152763,4277752,12470,12472
3152847,4277817,12471,12473
3152893,4277922,12472,12474
3152889,4277985,12473,12475
3153001,4278234,12474,12476
3153178,4278484,12475,12477
3153199,4278573,12476,12478
3153276,4278624,12477,12415
3152683,4277641,12470,12480
3152594,4277556,12479,12481
3152528,4277330,12480,12482
3152172,4276907,12481,12407
3153271,4278489,12415,12484
3153165,4278349,12483,12485
3153089,4278162,12484,12486
3152974,4278011,12485,12487
3152931,4277839,12486,12488
3152896,4277764,12487,12489
3152842,4277699,12488,12470
3152140,4274771,12458,12562,12571,12581
3153518,4274112,12311,12492
3153460,4273997,12491,12658,12668
3153418,4274575,12311,12494
3153316,4274610,12493,12578
3152322,4273124,12283,12496
3152544,4273201,12495,12497
3152867,4273247,12496,12498
3153056,4273229,12497,12499
3153207,4273195,12498,12500,12668,12853
3153542,4273099,12499,12683,12688
3155286,4271250,12502,12834,12849
3155362,4271403,12501,12641,12697
3155294,4272898,12356,12657,12703
3154177,4274984,12505,12309,12582
3154220,4274939,12504,12506
3154263,4274829,12505,12507,12654
3154203,4274794,12506,12309,12664
3155668,4275762,12509,12510,12515,12518
3155669,4275742,12508,12312
3155665,4275782,12511,12508,12653
3155869,4275914,12510,12512
3156032,4276000,12511,12513
3156067,4276038,12512,12514
3156256,4276499,12513,12420
3155643,4275710,12508,12516
