index,path.length,path,cost
335,103,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335;,25264
336,102,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336;,25152.5
337,101,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337;,24981.7
338,100,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338;,24745.1
339,99,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339;,24630.3
340,98,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340;,24527.5
341,97,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341;,24388.4
342,96,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342;,24164.1
343,95,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343;,24074.9
344,94,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344;,23892.5
345,93,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345;,23794.6
346,92,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346;,23732.2
347,91,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347;,23641.1
348,90,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348;,23580.4
349,89,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349;,23440.3
350,88,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350;,23350.7
351,87,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351;,23277.7
352,86,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352;,23173.7
353,85,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353;,23075
354,84,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354;,22970.9
355,83,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355;,22861.7
356,82,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356;,22758.2
357,81,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357;,22671.7
358,80,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358;,22501.2
359,79,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359;,22313.7
360,78,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360;,22131.3
361,77,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361;,21997.9
362,76,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362;,21698
363,75,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363;,21608.3
364,74,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364;,21356.5
365,184,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381; 380; 379; 378; 377; 376; 375; 374; 373; 372; 371; 370; 369; 368; 367; 366; 365;,37361.3
366,183,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381; 380; 379; 378; 377; 376; 375; 374; 373; 372; 371; 370; 369; 368; 367; 366;,37147.3
367,182,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381; 380; 379; 378; 377; 376; 375; 374; 373; 372; 371; 370; 369; 368; 367;,36624.6
368,181,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381; 380; 379; 378; 377; 376; 375; 374; 373; 372; 371; 370; 369; 368;,36409.2
369,180,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381; 380; 379; 378; 377; 376; 375; 374; 373; 372; 371; 370; 369;,36090.9
370,179,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381; 380; 379; 378; 377; 376; 375; 374; 373; 372; 371; 370;,35871.5
371,178,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381; 380; 379; 378; 377; 376; 375; 374; 373; 372; 371;,35692.5
372,177,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381; 380; 379; 378; 377; 376; 375; 374; 373; 372;,35567.4
373,176,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381; 380; 379; 378; 377; 376; 375; 374; 373;,35451.7
374,175,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381; 380; 379; 378; 377; 376; 375; 374;,35244.8
