index,path.length,path,cost
840,172,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841; 840;,39342.9
841,171,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842; 841;,39170.8
842,170,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843; 842;,39075.7
843,169,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843;,38826.8
844,111,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 515; 514; 513; 471; 470; 469; 467; 508; 507; 506; 505; 504; 503; 502; 501; 500; 499; 498; 497; 496; 495; 494; 493; 492; 491; 490; 489; 488; 487; 486; 709; 708; 707; 706; 705; 704; 703; 702; 701; 700; 699; 698; 697; 696; 695; 694; 693; 692; 691; 690; 689; 688; 687;1249;1248; 801; 800; 799; 798; 797; 844;,30343
845,174,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843;1039;1038;1037; 846; 845;,39903
846,173,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847; 802; 932; 931; 930; 929; 928; 927; 926; 925; 924; 923; 922; 921; 920; 919; 918; 917;1058;1057;1056;1055;1054;1053;1052;1051;1050;1049;1048;1047;1046;1045;1044;1043;1042;1041;1040; 843;1039;1038;1037; 846;,39769.8
847,132,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848; 847;,31736.8
848,131,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849; 848;,31664
849,130,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850; 849;,31481
850,129,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851; 850;,31345
851,128,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852; 851;,31225.7
852,127,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853; 852;,30943.1
853,126,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854; 853;,30861.7
854,125,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855; 854;,30681
855,124,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 855;,30523.7
856,123,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856;,30354.8
857,122,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857;,30194.8
858,121,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 622; 621; 620; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858;,29962.3
859,186,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 515; 514; 513; 471; 470; 469; 467; 508; 507; 506; 505; 504; 503; 502; 501; 500; 499; 498; 497; 496; 495; 494; 493; 492; 491; 490; 489; 488; 487; 486; 709; 708; 707; 706; 705; 704; 703; 702; 701; 700; 699; 698; 697; 696; 695; 694; 693; 692; 691; 690; 689; 688; 687;1249;1248; 801;1034;1033;1032;1031;1030;1029;1028;1027;1026;1025;1024;1023;1022;1021;1020;1019;1018;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1006;1005;1004;1003;1002;1001;1000; 999; 998; 997; 996; 995; 994; 993; 992; 991; 990; 989; 988; 987; 986; 985; 984; 983; 982; 981; 980; 979; 978; 977; 976; 975; 974; 973; 972; 876; 875; 874; 837; 871; 870; 869; 868; 867; 866; 865; 864; 863; 862; 861; 860; 859;,38401.5
860,185,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 515; 514; 513; 471; 470; 469; 467; 508; 507; 506; 505; 504; 503; 502; 501; 500; 499; 498; 497; 496; 495; 494; 493; 492; 491; 490; 489; 488; 487; 486; 709; 708; 707; 706; 705; 704; 703; 702; 701; 700; 699; 698; 697; 696; 695; 694; 693; 692; 691; 690; 689; 688; 687;1249;1248; 801;1034;1033;1032;1031;1030;1029;1028;1027;1026;1025;1024;1023;1022;1021;1020;1019;1018;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1006;1005;1004;1003;1002;1001;1000; 999; 998; 997; 996; 995; 994; 993; 992; 991; 990; 989; 988; 987; 986; 985; 984; 983; 982; 981; 980; 979; 978; 977; 976; 975; 974; 973; 972; 876; 875; 874; 837; 871; 870; 869; 868; 867; 866; 865; 864; 863; 862; 861; 860;,38267.2
861,184,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 515; 514; 513; 471; 470; 469; 467; 508; 507; 506; 505; 504; 503; 502; 501; 500; 499; 498; 497; 496; 495; 494; 493; 492; 491; 490; 489; 488; 487; 486; 709; 708; 707; 706; 705; 704; 703; 702; 701; 700; 699; 698; 697; 696; 695; 694; 693; 692; 691; 690; 689; 688; 687;1249;1248; 801;1034;1033;1032;1031;1030;1029;1028;1027;1026;1025;1024;1023;1022;1021;1020;1019;1018;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1006;1005;1004;1003;1002;1001;1000; 999; 998; 997; 996; 995; 994; 993; 992; 991; 990; 989; 988; 987; 986; 985; 984; 983; 982; 981; 980; 979; 978; 977; 976; 975; 974; 973; 972; 876; 875; 874; 837; 871; 870; 869; 868; 867; 866; 865; 864; 863; 862; 861;,38221.8
862,183,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 515; 514; 513; 471; 470; 469; 467; 508; 507; 506; 505; 504; 503; 502; 501; 500; 499; 498; 497; 496; 495; 494; 493; 492; 491; 490; 489; 488; 487; 486; 709; 708; 707; 706; 705; 704; 703; 702; 701; 700; 699; 698; 697; 696; 695; 694; 693; 692; 691; 690; 689; 688; 687;1249;1248; 801;1034;1033;1032;1031;1030;1029;1028;1027;1026;1025;1024;1023;1022;1021;1020;1019;1018;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1006;1005;1004;1003;1002;1001;1000; 999; 998; 997; 996; 995; 994; 993; 992; 991; 990; 989; 988; 987; 986; 985; 984; 983; 982; 981; 980; 979; 978; 977; 976; 975; 974; 973; 972; 876; 875; 874; 837; 871; 870; 869; 868; 867; 866; 865; 864; 863; 862;,38170.6
863,182,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 515; 514; 513; 471; 470; 469; 467; 508; 507; 506; 505; 504; 503; 502; 501; 500; 499; 498; 497; 496; 495; 494; 493; 492; 491; 490; 489; 488; 487; 486; 709; 708; 707; 706; 705; 704; 703; 702; 701; 700; 699; 698; 697; 696; 695; 694; 693; 692; 691; 690; 689; 688; 687;1249;1248; 801;1034;1033;1032;1031;1030;1029;1028;1027;1026;1025;1024;1023;1022;1021;1020;1019;1018;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1006;1005;1004;1003;1002;1001;1000; 999; 998; 997; 996; 995; 994; 993; 992; 991; 990; 989; 988; 987; 986; 985; 984; 983; 982; 981; 980; 979; 978; 977; 976; 975; 974; 973; 972; 876; 875; 874; 837; 871; 870; 869; 868; 867; 866; 865; 864; 863;,38086.3
864,181,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 515; 514; 513; 471; 470; 469; 467; 508; 507; 506; 505; 504; 503; 502; 501; 500; 499; 498; 497; 496; 495; 494; 493; 492; 491; 490; 489; 488; 487; 486; 709; 708; 707; 706; 705; 704; 703; 702; 701; 700; 699; 698; 697; 696; 695; 694; 693; 692; 691; 690; 689; 688; 687;1249;1248; 801;1034;1033;1032;1031;1030;1029;1028;1027;1026;1025;1024;1023;1022;1021;1020;1019;1018;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1006;1005;1004;1003;1002;1001;1000; 999; 998; 997; 996; 995; 994; 993; 992; 991; 990; 989; 988; 987; 986; 985; 984; 983; 982; 981; 980; 979; 978; 977; 976; 975; 974; 973; 972; 876; 875; 874; 837; 871; 870; 869; 868; 867; 866; 865; 864;,38024.3
865,180,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 515; 514; 513; 471; 470; 469; 467; 508; 507; 506; 505; 504; 503; 502; 501; 500; 499; 498; 497; 496; 495; 494; 493; 492; 491; 490; 489; 488; 487; 486; 709; 708; 707; 706; 705; 704; 703; 702; 701; 700; 699; 698; 697; 696; 695; 694; 693; 692; 691; 690; 689; 688; 687;1249;1248; 801;1034;1033;1032;1031;1030;1029;1028;1027;1026;1025;1024;1023;1022;1021;1020;1019;1018;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1006;1005;1004;1003;1002;1001;1000; 999; 998; 997; 996; 995; 994; 993; 992; 991; 990; 989; 988; 987; 986; 985; 984; 983; 982; 981; 980; 979; 978; 977; 976; 975; 974; 973; 972; 876; 875; 874; 837; 871; 870; 869; 868; 867; 866; 865;,37886.9
866,179,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 515; 514; 513; 471; 470; 469; 467; 508; 507; 506; 505; 504; 503; 502; 501; 500; 499; 498; 497; 496; 495; 494; 493; 492; 491; 490; 489; 488; 487; 486; 709; 708; 707; 706; 705; 704; 703; 702; 701; 700; 699; 698; 697; 696; 695; 694; 693; 692; 691; 690; 689; 688; 687;1249;1248; 801;1034;1033;1032;1031;1030;1029;1028;1027;1026;1025;1024;1023;1022;1021;1020;1019;1018;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1006;1005;1004;1003;1002;1001;1000; 999; 998; 997; 996; 995; 994; 993; 992; 991; 990; 989; 988; 987; 986; 985; 984; 983; 982; 981; 980; 979; 978; 977; 976; 975; 974; 973; 972; 876; 875; 874; 837; 871; 870; 869; 868; 867; 866;,37855.9
867,178,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 515; 514; 513; 471; 470; 469; 467; 508; 507; 506; 505; 504; 503; 502; 501; 500; 499; 498; 497; 496; 495; 494; 493; 492; 491; 490; 489; 488; 487; 486; 709; 708; 707; 706; 705; 704; 703; 702; 701; 700; 699; 698; 697; 696; 695; 694; 693; 692; 691; 690; 689; 688; 687;1249;1248; 801;1034;1033;1032;1031;1030;1029;1028;1027;1026;1025;1024;1023;1022;1021;1020;1019;1018;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1006;1005;1004;1003;1002;1001;1000; 999; 998; 997; 996; 995; 994; 993; 992; 991; 990; 989; 988; 987; 986; 985; 984; 983; 982; 981; 980; 979; 978; 977; 976; 975; 974; 973; 972; 876; 875; 874; 837; 871; 870; 869; 868; 867;,37779.9
868,177,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 515; 514; 513; 471; 470; 469; 467; 508; 507; 506; 505; 504; 503; 502; 501; 500; 499; 498; 497; 496; 495; 494; 493; 492; 491; 490; 489; 488; 487; 486; 709; 708; 707; 706; 705; 704; 703; 702; 701; 700; 699; 698; 697; 696; 695; 694; 693; 692; 691; 690; 689; 688; 687;1249;1248; 801;1034;1033;1032;1031;1030;1029;1028;1027;1026;1025;1024;1023;1022;1021;1020;1019;1018;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1006;1005;1004;1003;1002;1001;1000; 999; 998; 997; 996; 995; 994; 993; 992; 991; 990; 989; 988; 987; 986; 985; 984; 983; 982; 981; 980; 979; 978; 977; 976; 975; 974; 973; 972; 876; 875; 874; 837; 871; 870; 869; 868;,37638.5
